"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5353","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 21:42:00,FALSE,NA,"829082812800196608",NA,"Twitter for iPhone","freelylovati",900,TRUE,FALSE,NA,NA
"5354","RT @TAYLAPARX: And you know that . #taylaparx #WomensMarch https://t.co/M1nksyNPcV",FALSE,0,NA,2017-02-07 21:41:59,FALSE,NA,"829082807913836544",NA,"Twitter for Android","Tahmahrahh17",30,TRUE,FALSE,NA,NA
"5355","UNITED STATES SOON <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B4><U+009C><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
#Lovatics #littlemooonster96 #WomensMarch #BestFanArmy #iHeartAwards #SoGood #UniversityChallenge #states #collage",FALSE,0,NA,2017-02-07 21:41:52,FALSE,NA,"829082778243330052",NA,"Twitter for iPhone","Lazzarxd",1,FALSE,FALSE,NA,NA
"5356","RT @usweekly: Musician Milck reveals the story behind her viral #WomensMarch song ""Quiet"": https://t.co/WH0TRR0qIX https://t.co/0XgBUeAbDV",FALSE,0,NA,2017-02-07 21:41:38,FALSE,NA,"829082720831696896",NA,"Twitter for iPad","mladyrebecca",25,TRUE,FALSE,NA,NA
"5357","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:41:37,FALSE,NA,"829082716868005888",NA,"Twitter for iPhone","noh8rdi",1652,TRUE,FALSE,NA,NA
"5358","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:41:37,FALSE,NA,"829082714942865408",NA,"Twitter for Android","gravystain1",76,TRUE,FALSE,NA,NA
"5359","RT @Trump4USA2: #WomensMarch Where were they? https://t.co/dgq5j969O6",FALSE,0,NA,2017-02-07 21:41:32,FALSE,NA,"829082694441107461",NA,"Twitter Web Client","BullBrandTW",2,TRUE,FALSE,NA,NA
"5360","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:41:24,FALSE,NA,"829082659095580672",NA,"Twitter for Android","anitalhdz",295,TRUE,FALSE,NA,NA
"5361","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:41:24,FALSE,NA,"829082658273648640",NA,"Twitter for iPhone","LisaMarieHale",1652,TRUE,FALSE,NA,NA
"5362","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:41:23,FALSE,NA,"829082655815847937",NA,"Twitter for iPhone","JJandKC",1652,TRUE,FALSE,NA,NA
"5363","Let's mobilize ppl to run for their seats! especially from the #RESISTANCE and #WomensMarch https://t.co/38oXefdlyP",FALSE,0,NA,2017-02-07 21:41:21,FALSE,NA,"829082646449881089",NA,"Twitter Web Client","thesavvypundit",0,FALSE,FALSE,NA,NA
"5364","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:41:19,FALSE,NA,"829082639676088320",NA,"Twitter for Android","clare6678",76,TRUE,FALSE,NA,NA
"5365","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 21:41:15,FALSE,NA,"829082621779009536",NA,"Twitter for iPad","Cinesmovieblog",439,TRUE,FALSE,NA,NA
"5366","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:41:11,FALSE,NA,"829082603995197441",NA,"Twitter for Android","MichelleBuer1",76,TRUE,FALSE,NA,NA
"5367","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:40:59,FALSE,NA,"829082554791653376",NA,"Twitter for iPhone","rmfarisSFU",1652,TRUE,FALSE,NA,NA
"5368","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:40:57,FALSE,NA,"829082548995293184",NA,"Twitter for iPhone","ErinMBarlow",1652,TRUE,FALSE,NA,NA
"5369","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:40:55,FALSE,NA,"829082540422086656",NA,"Twitter for iPad","Beaderino1",33,TRUE,FALSE,NA,NA
"5370","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:40:51,FALSE,NA,"829082522940219393",NA,"Twitter for iPhone","vickiveritas",1652,TRUE,FALSE,NA,NA
"5371","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:40:44,FALSE,NA,"829082493156466691",NA,"Twitter for iPhone","albogirl98",1836,TRUE,FALSE,NA,NA
"5372","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:40:44,FALSE,NA,"829082491055198209",NA,"Twitter for Android","brian032662",386,TRUE,FALSE,NA,NA
"5373","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:40:43,FALSE,NA,"829082487657689088",NA,"Twitter for iPad","siminuteman1776",33,TRUE,FALSE,NA,NA
"5374","RT @joshfoxfilm: Kinda says it all. #womensmarch https://t.co/lxLwRwrp67",FALSE,0,NA,2017-02-07 21:40:41,FALSE,NA,"829082478082129920",NA,"Twitter for iPhone","sin_9X",208,TRUE,FALSE,NA,NA
"5375","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:40:29,FALSE,NA,"829082429142994944",NA,"Twitter Web Client","SerenaMidas",386,TRUE,FALSE,NA,NA
"5376","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 21:40:25,FALSE,NA,"829082412353216512",NA,"Twitter for Mac","bucknasty6",2714,TRUE,FALSE,NA,NA
"5377","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:40:22,FALSE,NA,"829082399308800000",NA,"Twitter Web Client","adair_brion",386,TRUE,FALSE,NA,NA
"5378","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:40:16,FALSE,NA,"829082373258113030",NA,"Twitter Web Client","whocares2016no1",386,TRUE,FALSE,NA,NA
"5379","RT @MileysCyrusNews: Miley hugging Demi Lovato and Wishing her a Happy New year at the #WomensMarch <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/DyQ3e9FMV6",FALSE,0,NA,2017-02-07 21:40:11,FALSE,NA,"829082355360993284",NA,"Twitter for Android","petitecosgrove",44,TRUE,FALSE,NA,NA
"5380","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 21:40:06,FALSE,NA,"829082335228227584",NA,"Twitter for iPhone","AgelinaaPaulina",900,TRUE,FALSE,NA,NA
"5381","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:40:06,FALSE,NA,"829082332887867392",NA,"Mobile Web (M5)","CaptBuzzington",386,TRUE,FALSE,NA,NA
"5382","We have a #Tyrant45.

#MarchForScience #Crazy45 #ItsOnUs #StopTheCoup #UnitedResistance #WomensMarch... https://t.co/t51MRa89rt",FALSE,0,NA,2017-02-07 21:39:56,FALSE,NA,"829082291997585408",NA,"Facebook","ThuyUsahi",0,FALSE,FALSE,NA,NA
"5383","See the resemblance. #antifa is the real #facism #UCBerkeley #riots #WomensMarch #WomansMarchriots https://t.co/4IyNQlb3XK",FALSE,21,NA,2017-02-07 21:39:51,FALSE,NA,"829082271302942720",NA,"Twitter for iPhone","NycMrMike",20,FALSE,FALSE,NA,NA
"5384","Postcards 4 PEACE- to ur representatives! #womensmarch #womenpower #peace #weaccept #DoSomething #humanrights… https://t.co/7dImbSeaa5",FALSE,0,NA,2017-02-07 21:39:39,TRUE,NA,"829082219021008897",NA,"Hootsuite","FreddaPhoto",0,FALSE,FALSE,NA,NA
"5385","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:39:38,FALSE,NA,"829082216470822922",NA,"Twitter for iPhone","Kerryannnn_",1836,TRUE,FALSE,NA,NA
"5386","RT @chellshaffer: Scares the hell out of me!  #resist #WomensMarch  #OurRevolution https://t.co/lXKyXXb8EP",FALSE,0,NA,2017-02-07 21:39:31,FALSE,NA,"829082185898528769",NA,"Twitter for iPhone","njhadz",21,TRUE,FALSE,NA,NA
"5387","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:39:26,FALSE,NA,"829082165107265536",NA,"Twitter Web Client","VirgilMize",33,TRUE,FALSE,NA,NA
"5388","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:39:22,FALSE,NA,"829082149575880704",NA,"Twitter for iPhone","politicsinmemes",33,TRUE,FALSE,NA,NA
"5389","RT @ddlovato: Incredibly proud of the strong women marching and fighting for equality. We will continue to stand united <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>#WomensMarch @wome…",FALSE,0,NA,2017-02-07 21:39:20,FALSE,NA,"829082141011083264",NA,"Twitter for Android","CamzEduarda",7845,TRUE,FALSE,NA,NA
"5390","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:39:17,FALSE,NA,"829082126758793216",NA,"Twitter Web Client","ElleLujan",1652,TRUE,FALSE,NA,NA
"5391","RT @GyllenhaalicsFF: ""My main man, #JakeGyllenhaal, at the #womensmarch this weekend! https://t.co/TwQuEgo1ol"" https://t.co/QeE7mzyDps",FALSE,0,NA,2017-02-07 21:39:16,FALSE,NA,"829082125169201152",NA,"Twitter Web Client","1moregyllenhaal",11,TRUE,FALSE,NA,NA
"5392","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet. 
Everyone needs…",FALSE,0,NA,2017-02-07 21:39:14,FALSE,NA,"829082114071093254",NA,"Twitter for iPhone","TheresaReichert",343,TRUE,FALSE,NA,NA
"5393","@BillDoddCA speaking at the #WomensMarch in #Napa about standing up for immigrants, women, and healthcare against T… https://t.co/wgx6se1eUT",FALSE,0,"BillDoddCA",2017-02-07 21:39:11,TRUE,NA,"829082102696079360","2343970081","Twitter for iPhone","Mancharney",0,FALSE,FALSE,NA,NA
"5394","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:39:07,FALSE,NA,"829082084459307008",NA,"Twitter for iPhone","MissLizzyNJ",386,TRUE,FALSE,NA,NA
"5395","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:38:55,FALSE,NA,"829082037218922497",NA,"Twitter for iPhone","PastyBeast",33,TRUE,FALSE,NA,NA
"5396","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:38:50,FALSE,NA,"829082013667819522",NA,"Twitter Web Client","Gingersandersa",1836,TRUE,FALSE,NA,NA
"5397","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:38:44,FALSE,NA,"829081987369406464",NA,"Twitter Web Client","lwbean",1652,TRUE,FALSE,NA,NA
"5398","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:38:42,FALSE,NA,"829081979354099713",NA,"Twitter for iPhone","JPorhola",1414,TRUE,FALSE,NA,NA
"5399","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:38:25,FALSE,NA,"829081909233856514",NA,"Twitter Web Client","WhiiNot",1836,TRUE,FALSE,NA,NA
"5400","RT @ChakraNews: How amazing would it be if #womensmarch happened in areas like this by locals. #paris #womensrights #womensmarchlondon #wom…",FALSE,0,NA,2017-02-07 21:38:20,FALSE,NA,"829081886622380032",NA,"Twitter for Android","rbatra01",4,TRUE,FALSE,NA,NA
"5401","RT @PatriciaHeaton: BREAKING NEWS: Everyone at the #WomensMarch was once a 23-week-old fetus. #prolifefeminist",FALSE,0,NA,2017-02-07 21:38:10,FALSE,NA,"829081845669113857",NA,"Twitter for Android","elvisinoregon",1639,TRUE,FALSE,NA,NA
"5402","RT @MileysCyrusNews: Miley hugging Demi Lovato and Wishing her a Happy New year at the #WomensMarch <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/DyQ3e9FMV6",FALSE,0,NA,2017-02-07 21:38:04,FALSE,NA,"829081823435227136",NA,"Twitter for Android","StoneColdDL96",44,TRUE,FALSE,NA,NA
"5403","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:38:04,FALSE,NA,"829081821174435841",NA,"Twitter for iPhone","SandraTXAS",33,TRUE,FALSE,NA,NA
"5404","The #WomensMarch had an official #app. Did it play a part in organizing the millions of people that participated? https://t.co/uHTgUAoasq",FALSE,0,NA,2017-02-07 21:38:00,FALSE,NA,"829081804325974021",NA,"Social Reputation","SpryGroup",0,FALSE,FALSE,NA,NA
"5405","Banning abortion only stops safe abortions! This is why we need to speak up, louder and louder. #womensmarch… https://t.co/ets3Cf5bAS",FALSE,1,NA,2017-02-07 21:37:59,TRUE,NA,"829081800454574082",NA,"Mobile Web (M5)","WhiteEyedLilith",0,FALSE,FALSE,NA,NA
"5406","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:37:58,FALSE,NA,"829081795090071552",NA,"Twitter Web Client","Stillwaters007",1836,TRUE,FALSE,NA,NA
"5407","RT @5050Parliament: What next after the #womensmarch ? Keep campaigning we agree... https://t.co/GS9lLRmfhy",FALSE,0,NA,2017-02-07 21:37:54,FALSE,NA,"829081780443574279",NA,"Twitter for iPhone","gxjacques",4,TRUE,FALSE,NA,NA
"5408","RT @MPower_Change: March catapults Muslim American into national spotlight. #womensmarch https://t.co/6vAwYyafKD",FALSE,0,NA,2017-02-07 21:37:22,FALSE,NA,"829081643709300736",NA,"Twitter for iPhone","JJandKC",63,TRUE,FALSE,NA,NA
"5409","#WomensMarch @AshleyJudd @cher @Madonna 
Here you go girls......tomorrow a video on FGM..... https://t.co/kE6oDOGX0A",FALSE,0,NA,2017-02-07 21:37:18,FALSE,NA,"829081629662408704",NA,"Twitter Web Client","Yeeeeeech",0,FALSE,FALSE,NA,NA
"5410","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:37:15,FALSE,NA,"829081617763278849",NA,"Twitter for iPhone","idkbritt",1652,TRUE,FALSE,NA,NA
"5411","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:37:12,FALSE,NA,"829081601569124353",NA,"Twitter for iPhone","getout619",1652,TRUE,FALSE,NA,NA
"5412","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:37:11,FALSE,NA,"829081597139890176",NA,"Twitter for iPhone","TerryMPope",386,TRUE,FALSE,NA,NA
"5413","RT @Saudi_Feminist_: *puts her shawarma down* <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #WomensMarch #feminists #burgerKing #theUglytruthaboutfeminists https://t.co/Gn6S7URwM1",FALSE,0,NA,2017-02-07 21:37:09,FALSE,NA,"829081592308056064",NA,"Twitter for Android","scalesalfie",9,TRUE,FALSE,NA,NA
"5414","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:36:59,FALSE,NA,"829081546871230465",NA,"Twitter Web Client","maritzasolito",1836,TRUE,FALSE,NA,NA
"5415","RT @gorgashouse: @PrisonPlanet It's a very short trip from what #WomensMarch calls cute hijabs to Burqa to FGM to stonning and total slaver…",FALSE,0,NA,2017-02-07 21:36:55,FALSE,NA,"829081533277421568",NA,"Twitter for Android","903GaGa",2,TRUE,FALSE,NA,NA
"5416","Origin Of Life
https://t.co/iFtgVZBnNr

#ReasonsYouNeedMe #devos #GirlsInSTEM #FreezingRain #JohoSpeaks #WomensMarch #Singapore #Bahamas",FALSE,0,NA,2017-02-07 21:36:35,FALSE,NA,"829081447013183488",NA,"Twitter for Android","almasa_channels",0,FALSE,FALSE,NA,NA
"5417","amypoehlersmartgirls's photo https://t.co/MaNbow3fzn #YesQueen #DressLikeAWoman #TheResistance #WomensMarch #UnitedweStand #girlpower",FALSE,0,NA,2017-02-07 21:36:24,FALSE,NA,"829081400427032576",NA,"Twitter for iPhone","lisapaynchirico",0,FALSE,FALSE,NA,NA
"5418","Maria Natalie Gutierrez speaking to the #WomensMarch in #NapaValley about moving forward, fighting for our rights a… https://t.co/AohRrSIP8t",FALSE,0,NA,2017-02-07 21:36:23,TRUE,NA,"829081396333289473",NA,"Twitter for iPhone","Mancharney",0,FALSE,FALSE,NA,NA
"5419","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:36:09,FALSE,NA,"829081339362209793",NA,"Twitter for iPhone","yeswecan2012",1652,TRUE,FALSE,NA,NA
"5420","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 21:36:00,FALSE,NA,"829081301424672770",NA,"Twitter for iPhone","fabangie3",439,TRUE,FALSE,NA,NA
"5421","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 21:36:00,FALSE,NA,"829081300388679680",NA,"Twitter for iPhone","TerreBehlog",2714,TRUE,FALSE,NA,NA
"5422","Trying to get my head around all people hating on the Audi ad supporting equal pay for women.  How is this still an issue?  #WomensMarch",FALSE,1,NA,2017-02-07 21:35:59,FALSE,NA,"829081297867898880",NA,"Twitter Web Client","ProfKelsey",0,FALSE,FALSE,NA,NA
"5423","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:35:51,FALSE,NA,"829081262082105344",NA,"Twitter Web Client","herbbrooks26",295,TRUE,FALSE,NA,NA
"5424","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:35:45,FALSE,NA,"829081239533584386",NA,"Twitter for iPhone","rickalishqueef",1836,TRUE,FALSE,NA,NA
"5425","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:35:25,FALSE,NA,"829081154842030080",NA,"Twitter for Android","gregory_cerge",76,TRUE,FALSE,NA,NA
"5426","RT @Morty_Fied: Here @DonLemon, I made you a promo for tonight's show. 

#BetsyDevos
#betsydevoe
#Resist
#WomensMarch
#JerseyGate https://t…",FALSE,0,NA,2017-02-07 21:35:21,FALSE,NA,"829081136471105536",NA,"Twitter for iPhone","DavidLohago",2,TRUE,FALSE,NA,NA
