user,datetime,text,id,entities
FAIRImmigration,2015-11-27 19:35:33,"Illegal immigrant children, non-Mexicans surge across border at record rate https://t.co/WKNfmNaCyz via @WashTimes",https://twitter.com/statuses/670325103679414272,http://ow.ly/V1xB7
FAIRImmigration,2015-11-27 17:05:57,Group patrols AZ border for terrorists https://t.co/rxqGaOspAH via @KVOA,https://twitter.com/statuses/670287456596533248,http://ow.ly/V1wqg
FAIRImmigration,2015-11-27 15:20:56,Poll: More than half of Americans say no to Syrian refugees https://t.co/7K6tCdRzPc via @onenewsnowcom,https://twitter.com/statuses/670261026538041345,http://ow.ly/V1ucX
FAIRImmigration,2015-11-27 13:40:51,Split in New Jersey statehouse on issuing driver’s licenses to illegal immigrants https://t.co/HFkAMrU16l via @WSJ,https://twitter.com/statuses/670235840958828544,http://on.wsj.com/1YoGGd0
FAIRImmigration,2015-11-27 01:55:18,Video: Dan Stein on Syrian Refugee https://t.co/fj6CJyNqFt,https://twitter.com/statuses/670058282502004740,http://immigrationreform.com/2015/11/24/video-dan-stein-on-syrian-refugees/
FAIRImmigration,2015-11-26 21:50:38,Group of Syrian refugees turn themselves in at US-Mexico border https://t.co/0MmUloboB3 via @cbs4indy,https://twitter.com/statuses/669996711700508673,http://bit.ly/21c2PgY
FAIRImmigration,2015-11-26 20:02:41,Speaker Ryan’s Claims About House Refugee Bill Gets 3 Turkeys https://t.co/AGs8ZIKZi5,https://twitter.com/statuses/669969544035893248,http://immigrationreform.com/2015/11/25/speaker-ryans-claims-about-house-refugee-bill-gets-3-turkeys/
FAIRImmigration,2015-11-26 19:25:33,Marco Rubio on Syrian Refugees: Bring in the Very Young and the Very Old https://t.co/sGVSqvq93b via @BreitbartNews,https://twitter.com/statuses/669960198790975488,http://bit.ly/1QCPaMb
FAIRImmigration,2015-11-26 16:16:03,Chicago City Council defies governor’s pause on Syrian refugees https://t.co/5YFgHOxKYy via @WatchdogOrg,https://twitter.com/statuses/669912509869068289,https://shar.es/1ctYXk
FAIRImmigration,2015-11-26 15:06:48,Ohio Takes a Stand Against Obama’s Refugee Policy https://t.co/b1D8xiHV8e,https://twitter.com/statuses/669895082842148864,http://immigrationreform.com/2015/11/21/ohio-takes-a-stand-against-obamas-refugee-policy/
FAIRImmigration,2015-11-26 01:00:57,Speaker Ryan’s Claims About House Refugee Bill Gets 3 Turkeys https://t.co/AGs8ZIKZi5,https://twitter.com/statuses/669682219586355200,http://immigrationreform.com/2015/11/25/speaker-ryans-claims-about-house-refugee-bill-gets-3-turkeys/
FAIRImmigration,2015-11-26 00:25:24,"WATCH: FAIR's president, Dan Stein, discusses responses to the Syrian migrant and refugee situation on @NewsmaxTV https://t.co/PeR0x4mUik",https://twitter.com/statuses/669673269398777856,http://ow.ly/V2rEm
FAIRImmigration,2015-11-25 23:40:29,Hillary Clinton Apologizes for Saying “Illegal Immigrant” https://t.co/ggD0lQLqLH,https://twitter.com/statuses/669661969251737600,http://immigrationreform.com/2015/11/24/hillary-clinton-apologizes-for-saying-illegal-immigrant/
FAIRImmigration,2015-11-25 22:02:26,Agents in South Texas find 11 immigrants in refrigerated trailer https://t.co/5OdcC6iHKM via @KXAN_News,https://twitter.com/statuses/669637293267927045,http://bit.ly/1jgLG3A
FAIRImmigration,2015-11-25 20:50:53,Arizona Governor Wants 8-Figure Spending Increase on Border Security https://t.co/HPl57K1iJo via @BreitbartNews,https://twitter.com/statuses/669619286315540481,http://ow.ly/V1z8l
FAIRImmigration,2015-11-25 19:25:29,Meet the Group of Veterans Patrolling Arizona Border on the Lookout for Terrorists https://t.co/rBHhlfGbUq via @TheBlaze,https://twitter.com/statuses/669597795318386688,http://ow.ly/V1yMr
FAIRImmigration,2015-11-25 19:12:47,BLOG: The U.S. Isn’t Alone in Reconsidering Reflexive Refugee Promises https://t.co/oXSVVo1Lte,https://twitter.com/statuses/669594599187283968,http://immigrationreform.com/2015/11/25/11031/
FAIRImmigration,2015-11-25 18:40:51,"Agency will defy governor, bring Syrian refugees to Indiana https://t.co/wku3Z2sEy7 via @WISH_TV",https://twitter.com/statuses/669586563559530496,http://wp.me/p4ySt8-1kOD
FAIRImmigration,2015-11-25 17:16:11,FAIR Introduces New Executive Amnesty Resources https://t.co/DK8HtggWtP,https://twitter.com/statuses/669565254800646144,http://www.fairus.org/legislative-updates/legislative-update-11-24-2015#5
FAIRImmigration,2015-11-25 16:01:04,Refugee Resettlement: Indiana Lawsuit https://t.co/vOXoHyZiPH,https://twitter.com/statuses/669546350393090049,http://immigrationreform.com/2015/11/25/refugee-resettlement-indiana-lawsuit/
FAIRImmigration,2015-11-25 02:20:33,What Can Leaders Do to Address the Impact of Refugee Resettlement? https://t.co/7GHi5NCmAP,https://twitter.com/statuses/669339861632069632,http://immigrationreform.com/2015/11/20/what-can-leaders-do-to-address-the-impact-of-refugee-resettlement/
FAIRImmigration,2015-11-25 00:05:21,"Chicago Bound Border Patrol Agent Arrested with 110 Pounds of Cocaine, Say Police https://t.co/hBoUsVMMKI via @BreitbartTexas",https://twitter.com/statuses/669305836209074177,http://ow.ly/V1ox4
FAIRImmigration,2015-11-24 23:20:27,Polls: Americans Overwhelmingly Oppose President Obama's Syrian Refugee Resettlement Plan https://t.co/aURnaKG8Ah,https://twitter.com/statuses/669294536691204096,http://www.fairus.org/legislative-updates/legislative-update-11-24-2015#3
FAIRImmigration,2015-11-24 22:45:40,Meet the group of veterans taking border security into their own hands in AZ via @TheBlaze @K_Schallhorn https://t.co/1VOWO1RC1A,https://twitter.com/statuses/669285785049411585,http://ow.ly/V1l9Y
FAIRImmigration,2015-11-24 21:15:51,@RealDonaldTrump hits @HillaryClinton for hypocrisy on border walls via @BreitbartNews Whose side are you on? https://t.co/sd4eAr9yJE,https://twitter.com/statuses/669263181957701635,http://ow.ly/V1jWg
FAIRImmigration,2015-11-24 20:01:44,Obama Administration Doubles Down on the Security of the Syrian Refugee Process https://t.co/KmxwLRYaf1,https://twitter.com/statuses/669244529397092352,http://www.fairus.org/legislative-updates/legislative-update-11-24-2015#2
FAIRImmigration,2015-11-24 19:59:51,What Should U.S. Policy Be Toward Syrian Refugees https://t.co/rqw7Qti1Vf via @YouTube,https://twitter.com/statuses/669244054995996672,https://youtu.be/IB_sQfLVi0g
FAIRImmigration,2015-11-24 19:31:16,FLASHBACK: @SenatorSessions &amp; @SenTedCruz demand immigration histories of 72 alleged terrorists in the US https://t.co/3T0v0XluZa,https://twitter.com/statuses/669236860795883522,http://ow.ly/V1j09
FAIRImmigration,2015-11-24 16:10:19,House Passes Bill that Fails to Address Obama's Refugee Resettlement Program https://t.co/dIbwoYZDD0,https://twitter.com/statuses/669186290752077824,http://www.fairus.org/legislative-updates/legislative-update-11-24-2015#1
FAIRImmigration,2015-11-24 15:55:14,Arizona Governor Wants 8 Figure Spending Increase on Border Security via @BreitbartNews https://t.co/Man1lI6nCG,https://twitter.com/statuses/669182495712256000,http://ow.ly/V1cKc
FAIRImmigration,2015-11-24 14:45:17,A high school cheer captain was disciplined for tweeting about illegal immigrants. Agree with her punishment? https://t.co/V0DlNFBgyB,https://twitter.com/statuses/669164890452574208,http://ow.ly/V1b5n
FAIRImmigration,2015-11-24 13:38:10,"6% of Michigan residents are foreign born, and 9 other facts about immigrants https://t.co/X8r8JJGBPE",https://twitter.com/statuses/669148000707547137,http://ow.ly/V19hN
FAIRImmigration,2015-11-24 01:15:35,"Testing the gates? Syrians nabbed south of the border, Arizona arrests stoke terror fears https://t.co/BjNtc24eaM via @FoxNews",https://twitter.com/statuses/668961122922471424,http://fxn.ws/1YimmtD
FAIRImmigration,2015-11-24 00:10:32,Trump Wants A Database For All Syrian Refugees Who Enter America [VIDEO] https://t.co/q01OjPCTvm via @dailycaller,https://twitter.com/statuses/668944752352604160,http://dailycaller.com/2015/11/22/trump-wants-a-database-for-all-syrian-refugees-who-enter-america-video/
FAIRImmigration,2015-11-23 22:01:35,Cartels Used Makeshift Raft to Smuggle Drug-Loaded Trucks Across Texas Border https://t.co/4o2P0zTZ83 via @BreitbartTexas,https://twitter.com/statuses/668912303706906624,http://bit.ly/1QCwL2c
FAIRImmigration,2015-11-23 21:15:40,FBI Director: It’s ‘Impossible’ To Vet Every Single Syrian Refugee https://t.co/ZuCdqcqd9s via @dailycaller,https://twitter.com/statuses/668900749741563904,http://dailycaller.com/2015/11/19/fbi-director-its-impossible-to-vet-every-single-syrian-refugee-video/
FAIRImmigration,2015-11-23 20:02:02,The Ohio General Assembly stood up to President Obama’s reckless refugee policy this week by passing HCR 31. https://t.co/Axu7Jpen2c,https://twitter.com/statuses/668882215783256064,http://ow.ly/UY9ta
FAIRImmigration,2015-11-23 19:40:36,"Syrian refugee family booted from Indiana, welcomed in Connecticut @CNNPolitics https://t.co/PMAqFUCNnt",https://twitter.com/statuses/668876824055783424,http://cnn.it/1PPREp1
FAIRImmigration,2015-11-23 18:25:20,"FBI Confirms 6 Men from Pakistan, Afghanistan Illegally Crossed Border https://t.co/lxUqkwGSom via @BreitbartNews",https://twitter.com/statuses/668857882348281857,http://bit.ly/1QwhVKw
FAIRImmigration,2015-11-23 17:10:34,"Resettling Middle Eastern Refugees Costs Taxpayers $64,370 Per Refugee https://t.co/ZclfP5mxiq via @FreeBeacon",https://twitter.com/statuses/668839068244049921,http://ow.ly/UYcTV
FAIRImmigration,2015-11-23 16:45:29,Blog: A Refugee Risk Our Country Can’t Afford https://t.co/XtsTFm8CQq,https://twitter.com/statuses/668832752402341888,http://immigrationreform.com/2015/11/20/a-refugee-risk-our-country-cant-afford/
FAIRImmigration,2015-11-23 15:30:37,"Border Patrol detains 5 Pakistani immigrants, 1 Afghan immigrant along Arizona border https://t.co/IdsCqU1pjP via @abc15",https://twitter.com/statuses/668813914042449920,https://shar.es/1crPUa
FAIRImmigration,2015-11-23 14:20:12,"Press ignores Congress, voters on refugees https://t.co/mIiiFzvBb1 via @DCExaminer",https://twitter.com/statuses/668796192143331328,http://washex.am/1SertaO
FAIRImmigration,2015-11-23 13:37:04,Ohio Takes a Stand Against Obama’s Refugee Policy https://t.co/b1D8xiHV8e,https://twitter.com/statuses/668785335741083648,http://immigrationreform.com/2015/11/21/ohio-takes-a-stand-against-obamas-refugee-policy/
FAIRImmigration,2015-11-23 02:20:28,@FAIRImmigration has prepared a basic primer on the refugee issue. https://t.co/dnDuOul4Ts,https://twitter.com/statuses/668615064841228288,http://ow.ly/UQjaY
FAIRImmigration,2015-11-23 00:01:32,"ISIS Openly Threatens Attack on New York, Mayor DeBlasio and Governor Cuomo Hold the Door Open for Them https://t.co/V0jQJIE0mP",https://twitter.com/statuses/668580102020702209,http://immigrationreform.com/2015/11/19/isis-openly-threatens-attack-on-new-york-mayor-deblasio-and-governor-cuomo-hold-the-door-open-for-them/
FAIRImmigration,2015-11-22 22:31:15,Rand Paul Picks Fight with Senate Over Refugee Bill https://t.co/Hf9sMl0TSK via @BreitbartNews,https://twitter.com/statuses/668557379215228928,http://bit.ly/1T1OFK8
FAIRImmigration,2015-11-22 21:25:18,Obama’s Immigration Executive Actions: One Year Later https://t.co/ZkSPhByx0S,https://twitter.com/statuses/668540783281221633,http://www.fairus.org/publications/obama-s-immigration-executive-actions-one-year-later
FAIRImmigration,2015-11-22 17:25:25,Learn about the role of states in the refugee resettlement process: https://t.co/qzwRKGQsX9,https://twitter.com/statuses/668480413661339648,http://www.fairus.org/issue/the-role-of-states-in-the-refugee-resettlement-process
FAIRImmigration,2015-11-22 15:02:01,House Fails to Properly Address Obama’s Refugee Resettlement Program https://t.co/DYncwH3BpX,https://twitter.com/statuses/668444328075894784,http://immigrationreform.com/2015/11/19/house-fails-to-properly-address-obamas-refugee-resettlement-program/
FAIRImmigration,2015-11-21 20:10:40,What is your Governor Saying about Syrian Refugees? https://t.co/Dpl99SSvOV,https://twitter.com/statuses/668159614404444164,http://ow.ly/URbhx
FAIRImmigration,2015-11-21 16:31:38,Terrorists Once Used Refugee Program to Settle in US https://t.co/rkJ7SvoWfr via @ABC,https://twitter.com/statuses/668104492597051393,http://abcn.ws/1NDMrfc
FAIRImmigration,2015-11-21 14:15:46,Report: al Qaeda Terrorists Entered United States Through Refugee Program https://t.co/9UoangvzjS via @FreeBeacon,https://twitter.com/statuses/668070298806321152,http://ow.ly/USQqy
FAIRImmigration,2015-11-21 02:50:13,A Refugee Risk Our Country Can't Afford https://t.co/t7nhaZQfaQ,https://twitter.com/statuses/667897775003181056,http://ow.ly/UU59T
FAIRImmigration,2015-11-21 00:20:39,"Contrary to Obama claim, US has history of admitting refugees based on faith https://t.co/ZqVYTvGCM0 via @FoxNews",https://twitter.com/statuses/667860138624159744,http://fxn.ws/1YhRh9z
FAIRImmigration,2015-11-20 23:31:05,Paul seeks to block refugees from welfare programs https://t.co/KsnjVX2K8a via @TheHill,https://twitter.com/statuses/667847663715512320,http://ow.ly/USPY7
FAIRImmigration,2015-11-20 21:25:27,Bernie Sanders: I'd Go Further than Obama's Executive Actions https://t.co/qL5STA0FLo,https://twitter.com/statuses/667816045638324224,http://www.fairus.org/legislative-updates/legislative-update-11-17-2015#3
FAIRImmigration,2015-11-20 21:21:27,BLOG: A Refugee Risk Our Country Can't Afford https://t.co/Y2TUVfhjoI,https://twitter.com/statuses/667815041534554112,http://ow.ly/UU426
FAIRImmigration,2015-11-20 20:55:34,30 Governors Oppose Syrian Refugee Resettlement into States https://t.co/CmPyTdIaa6,https://twitter.com/statuses/667808526748618754,http://immigrationreform.com/2015/11/17/30-governors-oppose-syrian-refugee-resettlement-into-states-2/
FAIRImmigration,2015-11-20 18:57:38,Governors: States do have authority to refuse refugees... | https://t.co/DyZ3JZCUGR,https://twitter.com/statuses/667778848273129473,http://video.foxnews.com/v/4620885860001/governors-states-do-have-authority-to-refuse-refugees-/
FAIRImmigration,2015-11-20 18:07:32,What Can Leaders Do to Address the Impact of Refugee Resettlement? https://t.co/7GHi5NkLcf,https://twitter.com/statuses/667766237737279488,http://immigrationreform.com/2015/11/20/what-can-leaders-do-to-address-the-impact-of-refugee-resettlement/
FAIRImmigration,2015-11-20 18:01:23,House Fails to Properly Address Obama’s Refugee Resettlement Program https://t.co/DYncwH3BpX,https://twitter.com/statuses/667764692694212609,http://immigrationreform.com/2015/11/19/house-fails-to-properly-address-obamas-refugee-resettlement-program/
FAIRImmigration,2015-11-20 17:40:29,"Cubans Surge Into Mexico, Southern United States https://t.co/K380wJBla6 via @FreeBeacon",https://twitter.com/statuses/667759433569705985,http://ow.ly/USNXz
FAIRImmigration,2015-11-20 16:19:19,Illegal immigrants smuggled across military range https://t.co/D9BBdPxdw3 via @FOX10Phoenix,https://twitter.com/statuses/667739003383336960,http://ow.ly/USNCz
FAIRImmigration,2015-11-20 15:30:40,What is your Governor Saying about Syrian Refugees? https://t.co/Dpl99SSvOV,https://twitter.com/statuses/667726762084851712,http://ow.ly/URbhx
FAIRImmigration,2015-11-20 14:40:48,Learn the immigration basics about refugees: https://t.co/3o2pSfnOcR,https://twitter.com/statuses/667714212622442496,http://www.fairus.org/issue/immigration-basics-refugees
FAIRImmigration,2015-11-20 14:27:59,"State Dept. Official: Syrian Refugees ‘Less of a Threat,’ Stops Tracking After 3 Months https://t.co/KybmSLfjkP via @BreitbartNews",https://twitter.com/statuses/667710985327669248,http://bit.ly/1QwM504
FAIRImmigration,2015-11-20 14:13:36,Obama’s Immigration Executive Actions: One Year Later https://t.co/ZkSPhByx0S,https://twitter.com/statuses/667707368487182336,http://www.fairus.org/publications/obama-s-immigration-executive-actions-one-year-later
FAIRImmigration,2015-11-19 23:05:16,What is your Governor Saying about Syrian Refugees? https://t.co/Dpl99SSvOV,https://twitter.com/statuses/667478780064219136,http://ow.ly/URbhx
FAIRImmigration,2015-11-19 22:35:14,Tennessee Republican wants National Guard to round up refugees in state https://t.co/vJ7k5hjlqc via @washtimes,https://twitter.com/statuses/667471219764174848,http://ow.ly/UQndn
FAIRImmigration,2015-11-19 22:00:38,House Fails to Properly Address Obama's Refugee Resettlement Program https://t.co/vcFW8yHojV,https://twitter.com/statuses/667462512338722817,http://ow.ly/URrkD
FAIRImmigration,2015-11-19 21:01:41,Jeff Sessions: Lifetime Cost of Refugee Resettlement $55 billion https://t.co/YsR3ok3xfv via @BreitbartNews,https://twitter.com/statuses/667447677727186944,http://bit.ly/1Ncw52W
FAIRImmigration,2015-11-19 20:44:39,House Fails to Properly Address Obama’s Refugee Resettlement Program https://t.co/DYncwH3BpX,https://twitter.com/statuses/667443389575667712,http://immigrationreform.com/2015/11/19/house-fails-to-properly-address-obamas-refugee-resettlement-program/
FAIRImmigration,2015-11-19 20:31:08,@FAIRImmigration has prepared a basic primer on the refugee issue. https://t.co/dnDuOul4Ts,https://twitter.com/statuses/667439988422877184,http://ow.ly/UQjaY
